FechaUTC,Latitud,Longitud,ProfundidadKm,Magnitud,Lugar,Anio,Mes,Decada,RangoMagnitud,TipoProfundidad
2017-12-17 19:49:10,-18.3754,-71.6267,48.35,4.2,"86 km SSW of Pacocha, Peru",2017,12,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-12-19 14:05:10,-17.9174,-69.3116,158.37,4.3,"70 km ESE of Palca, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-19 17:10:57,-18.5386,-69.7392,141.83,4.0,"59 km E of Arica, Chile",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-20 18:16:11,-18.0344,-69.8686,109.87,4.9,"30 km SSE of Palca, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-20 18:53:43,-17.9911,-69.4098,142.44,4.8,"63 km ESE of Palca, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-21 09:52:42,-1.1161,-80.5231,37.92,4.5,"10 km SW of Portoviejo, Ecuador",2017,12,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-12-22 03:57:04,-5.3848,-80.5677,10.0,4.6,"18 km SE of Catacaos, Peru",2017,12,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-12-24 19:33:19,-14.186,-74.3524,65.87,4.7,"27 km S of Sacsamarca, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-25 02:17:12,-11.3094,-77.6612,78.64,4.2,"23 km SSW of Huacho, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-26 01:45:34,-14.1828,-72.8738,71.83,4.0,"16 km ENE of Pachaconas, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-26 06:04:21,-3.1476,-80.8605,8.6,4.3,"62 km NNW of Zorritos, Peru",2017,12,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-12-26 15:26:12,-17.4621,-69.4048,149.15,4.8,"65 km E of Estique, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-26 18:47:35,-5.7259,-79.4438,81.37,4.3,"15 km WNW of San Felipe, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-27 07:14:47,-13.0118,-74.3616,64.76,4.2,"5 km S of Chincho, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-27 12:49:06,-12.5185,-71.6872,30.25,4.3,"49 km NW of Salvación, Peru",2017,12,2010s,4.0 a 4.9,Superficial (0-60 km)
2017-12-29 08:11:41,-9.441,-74.8967,113.65,4.4,"22 km NNE of Yuyapichis, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-29 10:20:11,-10.2216,-74.9138,122.58,4.4,"66 km S of Yuyapichis, Peru",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2017-12-30 08:20:51,-19.3429,-69.4283,103.33,5.2,"122 km NE of Iquique, Chile",2017,12,2010s,5.0 a 5.9,Intermedio (60-300 km)
2017-12-30 15:38:29,-18.8176,-67.2082,255.34,4.5,"47 km WNW of Challapata, Bolivia",2017,12,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-01 10:02:24,-19.2157,-67.2118,228.18,4.5,"57 km SW of Challapata, Bolivia",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-03 00:30:37,-8.4208,-74.808,147.72,4.6,"6 km N of Campo Verde, Peru",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-03 05:09:12,-14.9878,-72.2073,100.46,4.2,"34 km NNE of Orcopampa, Peru",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-04 20:48:58,-19.7995,-71.5912,12.4,4.5,"157 km WNW of Iquique, Chile",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-06 19:30:23,-0.8773,-80.312,29.57,4.3,"13 km WNW of Junín, Ecuador",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-10 03:16:43,-18.192,-69.395,126.51,4.9,"75 km SE of Palca, Peru",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-12 15:03:36,-15.5301,-71.1752,166.45,4.5,"14 km ENE of Jayune, Peru",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-14 09:18:45,-15.7675,-74.7092,39.0,7.1,"37 km W of Atiquipa, Peru",2018,1,2010s,7.0 o mas,Superficial (0-60 km)
2018-01-14 09:50:42,-15.8614,-74.4835,47.75,4.4,"14 km WSW of Atiquipa, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-15 14:27:14,-15.524,-71.3668,133.64,4.5,"8 km WNW of Jayune, Peru",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-16 15:02:27,-15.7746,-74.595,47.11,4.8,"24 km W of Atiquipa, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-19 01:11:39,-13.229,-74.578,80.84,5.3,"24 km W of Vinchos, Peru",2018,1,2010s,5.0 a 5.9,Intermedio (60-300 km)
2018-01-19 04:23:14,-15.9849,-74.4826,10.0,4.3,"24 km SSW of Atiquipa, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-19 17:44:25,-15.956,-74.7636,10.0,4.6,"46 km WSW of Atiquipa, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-20 20:49:32,-20.775,-70.8725,26.74,4.2,"97 km SW of Iquique, Chile",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-21 01:06:42,-18.8806,-69.4445,116.0,6.3,"100 km ESE of Arica, Chile",2018,1,2010s,6.0 a 6.9,Intermedio (60-300 km)
2018-01-21 06:40:56,-15.7426,-74.7467,31.07,5.0,"38 km SSW of Acarí, Peru",2018,1,2010s,5.0 a 5.9,Superficial (0-60 km)
2018-01-21 07:30:58,-3.2846,-75.8527,127.01,4.6,northern Peru,2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-21 08:40:32,-20.7431,-68.1013,211.24,4.3,"131 km WSW of Colchani, Bolivia",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-22 00:53:26,-10.5469,-74.9176,113.78,5.0,"41 km N of Santa Rosa, Peru",2018,1,2010s,5.0 a 5.9,Intermedio (60-300 km)
2018-01-22 07:50:35,-7.7542,-78.832,125.12,4.0,"13 km NW of Sinsicap, Peru",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-22 13:56:50,-18.358,-69.457,123.2,4.2,"83 km SE of Palca, Peru",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-23 13:45:34,-3.9586,-80.6661,45.15,4.4,"2 km SW of Cañaveral, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-23 23:54:53,-2.6943,-76.7072,122.2,4.6,"91 km NNW of Alianza Cristiana, Peru",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-24 07:46:05,-20.3342,-68.9998,105.35,5.3,"120 km E of Iquique, Chile",2018,1,2010s,5.0 a 5.9,Intermedio (60-300 km)
2018-01-25 11:53:47,-18.3285,-69.307,10.0,4.9,"92 km SE of Palca, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-25 15:02:09,0.216,-77.761,10.0,4.5,"27 km SE of Pimampiro, Ecuador",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-25 16:22:22,-18.2733,-69.2638,10.0,4.2,"92 km SE of Palca, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-25 22:03:35,-4.8367,-76.5208,44.86,4.5,"17 km E of Barranca, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-26 14:31:07,-15.9873,-74.4516,35.0,4.3,"23 km SSW of Atiquipa, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-26 22:27:08,-15.8376,-74.6775,30.04,4.6,"33 km W of Atiquipa, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-27 20:26:34,-15.9063,-74.3703,44.58,4.7,"12 km S of Atiquipa, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-27 21:19:48,-11.2613,-74.2988,10.0,4.2,"12 km S of Puerto Ocopa, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-28 06:03:47,-16.0079,-74.9247,10.0,4.8,"64 km WSW of Atiquipa, Peru",2018,1,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-01-29 06:50:00,-8.3125,-74.2995,172.14,4.3,"27 km ENE of San Fernando, Peru",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-29 10:01:48,-18.0225,-69.4518,135.18,4.5,"60 km ESE of Palca, Peru",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-29 11:25:17,-15.7262,-74.2296,60.12,4.7,"16 km ENE of Atiquipa, Peru",2018,1,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-01-30 14:23:52,-15.8497,-74.6096,34.0,5.5,"27 km WSW of Atiquipa, Peru",2018,1,2010s,5.0 a 5.9,Superficial (0-60 km)
2018-01-31 23:13:21,-1.7441,-77.672,20.54,5.2,"32 km E of Palora, Ecuador",2018,1,2010s,5.0 a 5.9,Superficial (0-60 km)
2018-02-01 04:47:00,-1.6121,-77.743,183.76,4.5,"26 km ENE of Palora, Ecuador",2018,2,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-02-01 05:35:51,-8.4029,-79.0973,63.34,4.3,"24 km SSW of Salaverry, Peru",2018,2,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-02-02 09:14:59,-20.4155,-69.0144,132.2,4.2,"120 km E of Iquique, Chile",2018,2,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-02-02 14:05:03,-16.5149,-69.7848,190.5,4.1,"26 km NNW of Mazo Cruz, Peru",2018,2,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-02-04 18:11:42,-15.939,-74.9688,51.2,4.4,"66 km WSW of Atiquipa, Peru",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-02-04 21:47:28,-17.3979,-70.8098,40.45,4.7,"23 km SSE of San Antonio, Peru",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-02-05 19:27:05,-12.8788,-78.0987,10.0,4.8,"140 km SW of Callao, Peru",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-02-05 22:30:59,-15.9,-74.7325,10.0,4.7,"41 km WSW of Atiquipa, Peru",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-02-07 09:47:37,-2.972,-81.1358,34.87,4.0,"85 km SSW of La Libertad, Ecuador",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-02-07 13:55:09,-16.1999,-74.8194,10.0,4.2,"66 km SW of Atiquipa, Peru",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-02-07 23:21:06,-20.4308,-69.0624,102.85,4.0,"116 km ESE of Iquique, Chile",2018,2,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-02-08 05:40:03,-17.6199,-69.466,133.14,4.5,"55 km ENE of Palca, Peru",2018,2,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-02-11 04:11:09,-16.6587,-74.1634,10.0,5.4,"76 km SW of Atico, Peru",2018,2,2010s,5.0 a 5.9,Superficial (0-60 km)
2018-02-11 18:06:34,-16.0488,-74.7822,10.0,4.5,"52 km WSW of Atiquipa, Peru",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-02-13 15:06:58,-1.7938,-77.6893,163.23,4.3,"32 km ESE of Palora, Ecuador",2018,2,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-02-16 00:18:54,-5.7796,-81.0561,25.5,4.5,"35 km SW of Sechura, Peru",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-02-16 08:01:26,-5.891,-80.9604,24.82,4.7,"39 km SSW of Sechura, Peru",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-02-19 01:09:39,-1.3278,-78.7399,125.45,4.2,"16 km WSW of Ambato, Ecuador",2018,2,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-02-19 08:56:23,-15.8761,-74.0764,52.32,4.7,"14 km WSW of Achanizo, Peru",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-02-20 07:08:01,-16.5823,-69.7488,175.17,4.7,"17 km N of Mazo Cruz, Peru",2018,2,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-02-20 10:51:03,-20.088,-70.5757,26.69,4.3,"46 km WNW of Iquique, Chile",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-02-21 01:07:09,-18.957,-69.2705,109.46,4.7,"120 km ESE of Arica, Chile",2018,2,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-02-26 06:26:56,-15.0975,-71.5136,114.11,4.7,"28 km NNW of Tisco, Peru",2018,2,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-02-27 03:40:11,-2.8891,-79.7755,10.0,4.7,"4 km ENE of Baláo, Ecuador",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-02-27 14:20:38,-2.8025,-79.7882,3.17,4.5,"12 km NNE of Baláo, Ecuador",2018,2,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-03-01 16:14:40,-0.68,-80.6294,38.94,4.6,"24 km WSW of Bahía de Caráquez, Ecuador",2018,3,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-03-02 05:38:47,-17.9607,-67.1788,268.65,4.2,"3 km NW of Oruro, Bolivia",2018,3,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-03-03 19:09:18,-2.839,-79.7387,4.27,4.3,"11 km NE of Baláo, Ecuador",2018,3,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-03-04 06:16:19,-5.7558,-80.9264,29.68,4.5,"24 km SSW of Sechura, Peru",2018,3,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-03-04 16:16:31,-20.4241,-68.5636,120.59,5.1,"167 km E of Iquique, Chile",2018,3,2010s,5.0 a 5.9,Intermedio (60-300 km)
2018-03-05 02:54:06,-18.3737,-71.4615,21.66,4.1,"81 km S of Pacocha, Peru",2018,3,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-03-06 11:38:46,-17.4023,-69.7612,163.47,4.2,Peru-Bolivia border region,2018,3,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-03-10 20:55:00,-4.8383,-81.3153,10.62,4.0,"29 km S of Talara, Peru",2018,3,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-03-11 01:30:27,-7.543,-76.1583,108.17,4.1,"70 km SE of Ledoy, Peru",2018,3,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-03-13 17:35:03,-10.2699,-74.9846,35.68,5.1,"56 km NE of Oxapampa, Peru",2018,3,2010s,5.0 a 5.9,Superficial (0-60 km)
2018-03-14 05:49:13,-20.2656,-67.2259,202.44,4.3,"30 km W of Colchani, Bolivia",2018,3,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-03-15 05:05:10,-17.2741,-71.1561,62.26,4.2,"24 km WSW of Moquegua, Peru",2018,3,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-03-15 20:13:29,-8.5223,-71.5,590.04,4.5,"90 km WSW of Tarauacá, Brazil",2018,3,2010s,4.0 a 4.9,Profundo (mas de 300 km)
2018-03-16 01:00:36,-17.0087,-71.2801,81.66,4.3,"30 km NNE of La Capilla, Peru",2018,3,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-03-17 20:34:21,-18.7405,-69.0857,130.84,5.0,"118 km SW of Curahuara de Carangas, Bolivia",2018,3,2010s,5.0 a 5.9,Intermedio (60-300 km)
2018-03-19 06:50:59,-20.1156,-69.3521,116.58,4.5,"Tarapaca, Chile",2018,3,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-03-23 00:39:38,-20.3712,-66.8869,258.65,4.6,"9 km SSE of Colchani, Bolivia",2018,3,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-03-23 04:58:49,-4.83,-77.562,61.99,4.2,"98 km W of Barranca, Peru",2018,3,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-03 01:15:23,-0.1897,-78.5218,5.0,4.3,"4 km N of Quito, Ecuador",2018,4,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-04-03 12:07:46,-20.6496,-67.9439,169.46,4.6,"112 km WSW of Colchani, Bolivia",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-04 05:25:18,-15.8464,-74.8237,41.25,4.4,"49 km W of Atiquipa, Peru",2018,4,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-04-05 11:12:10,-20.381,-70.5855,44.0,5.5,"49 km WSW of Iquique, Chile",2018,4,2010s,5.0 a 5.9,Superficial (0-60 km)
2018-04-06 00:40:17,-15.2014,-75.4878,11.19,5.0,"39 km WNW of San Juan, Peru",2018,4,2010s,5.0 a 5.9,Superficial (0-60 km)
2018-04-06 04:16:58,-15.24,-75.5499,33.64,4.4,"43 km WNW of San Juan, Peru",2018,4,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-04-06 11:33:16,-15.7898,-72.1325,99.84,4.2,"7 km SSW of Huambo, Peru",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-07 20:15:08,-10.9391,-78.385,51.35,4.8,"67 km WSW of Paramonga, Peru",2018,4,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-04-08 14:24:57,-14.0232,-72.8244,69.93,4.5,"17 km WNW of Curpahuasi, Peru",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-08 20:34:55,-15.2467,-72.1727,97.98,4.2,"18 km E of Orcopampa, Peru",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-09 19:08:46,-15.8781,-74.4184,35.0,4.6,"10 km SSW of Atiquipa, Peru",2018,4,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-04-12 18:12:51,-19.1716,-67.4973,246.57,4.3,"82 km WSW of Challapata, Bolivia",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-13 06:25:11,-18.2555,-69.663,136.43,4.3,"61 km SSE of Palca, Peru",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-13 10:46:43,-19.936,-69.273,107.64,4.1,"96 km ENE of Iquique, Chile",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-13 13:30:36,-7.2132,-74.4526,171.63,4.5,"63 km ENE of Contamana, Peru",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-13 15:11:56,-17.3368,-71.2684,77.94,4.1,"31 km N of El Algarrobal, Peru",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-14 19:26:26,-7.9771,-74.5548,150.74,4.7,"44 km N of Pucallpa, Peru",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-15 07:35:33,-16.8734,-72.123,94.92,4.0,"13 km N of Islay (Matarani), Peru",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-16 00:30:07,-1.9364,-78.0112,148.83,4.2,"26 km S of Palora, Ecuador",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-17 12:12:48,-17.4309,-69.6421,165.4,4.4,"41 km E of Tarata, Peru",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-18 12:44:19,-1.409,-77.7101,178.79,4.3,"33 km ENE of Puyo, Ecuador",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-19 10:21:13,-20.1341,-69.3724,87.04,4.0,"81 km E of Iquique, Chile",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-20 12:23:28,-18.129,-71.0225,49.59,4.5,"56 km WSW of Las Yaras, Peru",2018,4,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-04-21 09:16:00,-8.8966,-74.4609,159.68,4.2,"27 km E of Tournavista, Peru",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-24 00:58:47,-0.243,-80.3499,24.54,4.5,"40 km NNE of Bahía de Caráquez, Ecuador",2018,4,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-04-24 02:44:31,-14.3188,-74.293,73.08,4.6,"39 km NNW of San Juan, Peru",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-26 12:55:20,-7.0385,-74.4467,162.48,4.6,"70 km ENE of Contamana, Peru",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-26 13:48:34,-12.9771,-75.146,71.56,4.3,central Peru,2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-27 04:36:28,0.7406,-83.4568,16.68,4.7,off the coast of Ecuador,2018,4,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-04-28 06:44:44,-20.1629,-69.2077,87.13,4.1,"98 km E of Iquique, Chile",2018,4,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-04-29 05:58:35,-12.3129,-78.121,10.0,4.0,"112 km WSW of Callao, Peru",2018,4,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-05-01 09:34:50,-2.931,-77.3719,239.4,4.3,"103 km ESE of Sucúa, Ecuador",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-02 09:15:16,-20.1921,-69.107,100.23,4.8,"109 km E of Iquique, Chile",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-02 18:44:42,-8.9225,-79.2798,51.21,4.4,"69 km W of Puerto Santa, Peru",2018,5,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-05-03 01:38:55,-8.9635,-74.4493,137.19,4.1,"28 km E of Tournavista, Peru",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-05 12:46:43,-18.8308,-69.8216,103.37,4.1,"63 km SE of Arica, Chile",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-05 12:53:22,-20.446,-66.6263,310.49,4.0,"20 km E of Uyuni, Bolivia",2018,5,2010s,4.0 a 4.9,Profundo (mas de 300 km)
2018-05-05 13:46:41,-18.0167,-69.6122,136.87,4.5,"45 km SE of Palca, Peru",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-06 09:01:08,-6.5537,-81.1652,10.0,4.3,"116 km SSW of Sechura, Peru",2018,5,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-05-07 11:14:12,-18.1665,-69.6561,116.23,4.4,"53 km SE of Palca, Peru",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-07 11:31:27,-16.1154,-74.4588,10.0,4.6,"36 km SSW of Atiquipa, Peru",2018,5,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-05-10 04:01:50,-15.853,-74.2389,55.07,4.4,"14 km ESE of Atiquipa, Peru",2018,5,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-05-11 18:48:29,-16.1811,-72.2548,87.17,5.0,"21 km NNW of El Pedregal, Peru",2018,5,2010s,5.0 a 5.9,Intermedio (60-300 km)
2018-05-11 19:16:56,-6.7505,-74.6117,28.06,4.2,"78 km NE of Contamana, Peru",2018,5,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-05-14 10:34:44,-11.1701,-74.2946,27.75,4.6,"3 km SE of Puerto Ocopa, Peru",2018,5,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-05-15 08:31:46,-20.3737,-69.0474,102.49,4.2,"116 km E of Iquique, Chile",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-17 11:07:14,-12.6677,-76.5657,56.47,5.2,"7 km E of Mala, Peru",2018,5,2010s,5.0 a 5.9,Superficial (0-60 km)
2018-05-20 11:05:45,-16.9765,-70.5422,117.33,4.3,"24 km SE of Carumas, Peru",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-22 07:10:04,-19.3673,-69.1641,110.67,4.5,"139 km NE of Iquique, Chile",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-22 13:08:40,-11.0752,-77.7545,66.25,4.9,"13 km WSW of Végueta, Peru",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-22 13:36:19,0.497,-78.4272,33.37,5.0,"28 km NW of Cotacachi, Ecuador",2018,5,2010s,5.0 a 5.9,Superficial (0-60 km)
2018-05-22 22:12:20,-8.9538,-80.3475,10.0,5.2,"164 km SW of Santiago de Cao, Peru",2018,5,2010s,5.0 a 5.9,Superficial (0-60 km)
2018-05-23 14:11:59,-20.7363,-69.2421,95.7,4.3,"111 km ESE of Iquique, Chile",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-24 01:45:12,-12.3079,-71.6704,16.54,4.9,"67 km NNW of Salvación, Peru",2018,5,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-05-24 02:06:15,-12.3532,-71.6131,10.0,4.4,"59 km NNW of Salvación, Peru",2018,5,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-05-25 07:41:03,0.3193,-80.7219,10.0,4.3,"79 km WNW of Pedernales, Ecuador",2018,5,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-05-25 14:21:29,-6.3365,-80.6526,35.0,4.2,"74 km WNW of Mórrope, Peru",2018,5,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-05-25 14:25:23,-6.6035,-80.61,32.96,4.5,"66 km W of Mórrope, Peru",2018,5,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-05-25 17:14:07,-20.9011,-68.0091,195.41,4.2,"130 km WSW of Colchani, Bolivia",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-28 02:59:51,-19.7359,-69.2447,102.32,4.0,"108 km ENE of Iquique, Chile",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-29 01:16:10,-20.2178,-69.0444,101.43,4.9,"115 km E of Iquique, Chile",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-05-31 00:08:33,-15.8555,-69.6422,246.04,4.2,"10 km SSE of Taquile, Peru",2018,5,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-06-02 19:58:16,-20.2656,-70.828,17.03,4.5,"71 km W of Iquique, Chile",2018,6,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-06-03 04:23:57,-15.7356,-73.0144,71.35,4.4,"15 km WNW of Yanaquihua, Peru",2018,6,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-06-03 14:30:23,-20.2072,-70.8936,14.68,4.3,"77 km W of Iquique, Chile",2018,6,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-06-03 23:34:24,-8.984,-74.9774,42.75,4.9,"30 km WSW of Tournavista, Peru",2018,6,2010s,4.0 a 4.9,Superficial (0-60 km)
2018-06-05 09:36:03,-8.6132,-74.2452,137.61,4.4,"40 km SE of San Fernando, Peru",2018,6,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-06-07 07:22:33,-20.8327,-69.0689,102.11,4.4,"131 km ESE of Iquique, Chile",2018,6,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-06-07 11:35:36,-20.8221,-69.1954,111.34,4.2,"120 km SE of Iquique, Chile",2018,6,2010s,4.0 a 4.9,Intermedio (60-300 km)
2018-06-08 06:51:35,-16.4902,-69.2123,211.01,4.3,"20 km WNW of Desaguadero, Peru",2018,6,2010s,4.0 a 4.9,Intermedio (60-300 km)
