time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-09T09:51:55.031Z,-15.9988,-74.8114,26.935,4.2,mb,22,108,4.448,0.78,us,us7000kuk3,2023-11-17T19:47:51.040Z,"52 km WSW of Atiquipa, Peru",earthquake,12.14,6.248,0.125,18,reviewed,us,us
2023-09-12T04:58:37.914Z,-20.6565,-68.5181,110.914,5.3,mww,97,37,0.985,0.55,us,us7000kv7t,2023-11-18T22:29:33.040Z,"Tarapaca, Chile",earthquake,6.1,4.464,0.057,30,reviewed,us,us
2023-09-14T09:01:40.995Z,-2.4387,-80.0276,67.826,4.3,mb,33,87,1.102,0.8,us,us7000kvnw,2023-11-18T22:29:34.040Z,"28 km S of Santa Lucía, Ecuador",earthquake,8.39,4.04,0.091,34,reviewed,us,us
2023-09-15T03:09:22.648Z,-20.8089,-69.0017,111.681,4.4,mwr,47,53,0.51,1.05,us,us7000kvw3,2023-11-18T22:29:34.040Z,"86 km SE of La Tirana, Chile",earthquake,6.3,5.203,,,reviewed,us,guc
2023-09-15T04:21:05.731Z,-17.4203,-70.7156,127.651,4.4,mb,39,142,1.01,0.9,us,us7000kvw8,2023-11-18T22:29:34.040Z,"21 km W of Ilabaya, Peru",earthquake,7.96,6.153,0.112,23,reviewed,us,us
2023-09-15T05:00:36.048Z,-15.9589,-72.0136,123.91,4.1,mb,15,139,2.882,1.07,us,us7000kvwd,2023-11-18T22:29:34.040Z,"6 km N of Lluta, Peru",earthquake,5.59,12.958,0.185,8,reviewed,us,us
2023-09-15T07:13:53.516Z,-3.1087,-77.6645,10.113,4.4,mb,36,79,2.438,0.75,us,us7000kwxd,2023-11-18T22:29:36.040Z,"91 km SE of Sucúa, Ecuador",earthquake,7.64,4.763,0.104,27,reviewed,us,us
2023-09-16T05:43:40.262Z,-17.468,-69.5384,172.51,4.3,mb,16,144,0.133,0.8,us,us7000kw4y,2023-11-18T22:29:35.040Z,"51 km E of Estique, Peru",earthquake,9.76,9.824,0.147,13,reviewed,us,us
2023-09-18T16:20:15.572Z,-20.8229,-67.2109,199.116,4.3,mb,49,43,1.943,0.71,us,us7000kwhl,2023-12-02T23:01:07.040Z,"56 km SW of Uyuni, Bolivia",earthquake,5.15,7.298,0.105,26,reviewed,us,us
2023-09-18T20:32:00.809Z,-6.1009,-81.4833,17.865,4.1,mb,17,121,2.902,0.96,us,us7000kxdq,2023-12-02T23:01:10.040Z,"94 km SW of Sechura, Peru",earthquake,8.67,4.826,0.184,8,reviewed,us,us
2023-09-18T22:33:46.364Z,-4.9012,-80.9141,10,4.2,mb,17,144,1.588,0.78,us,us7000kxdw,2023-12-02T23:01:10.040Z,"Peru-Ecuador border region",earthquake,5.16,1.943,0.136,15,reviewed,us,us
2023-09-19T02:45:38.155Z,-20.0745,-69.2946,92.877,4.1,mb,30,69,0.415,0.7,us,us7000kwl5,2023-12-02T23:01:07.040Z,"47 km NE of La Tirana, Chile",earthquake,4.5,1.745,0.151,12,reviewed,us,us
2023-09-22T00:15:29.216Z,-8.1544,-74.3669,143.373,4.2,mb,25,81,4.119,0.4,us,us6000lb4j,2023-12-02T23:01:05.040Z,"32 km NE of Pucallpa, Peru",earthquake,10.29,8.791,0.132,16,reviewed,us,us
2023-09-22T02:11:55.757Z,-8.7467,-74.431,137.536,4.9,mb,78,67,4,0.82,us,us7000kxa3,2023-12-02T23:01:09.040Z,"Central Peru",earthquake,8.55,5.658,0.027,423,reviewed,us,us
2023-09-22T10:14:55.171Z,-10.0592,-72.9292,218.937,4.5,mb,79,63,4.293,0.54,us,us7000kxc3,2023-12-02T23:01:09.040Z,"124 km S of Marechal Thaumaturgo, Brazil",earthquake,9.14,7.464,0.06,80,reviewed,us,us
2023-09-22T20:47:01.570Z,-19.169,-67.2976,210.356,4.4,mb,18,83,1.858,0.61,us,us7000kxj3,2023-12-02T23:01:11.040Z,"62 km WSW of Challapata, Bolivia",earthquake,8.34,10.312,0.219,6,reviewed,us,us
2023-09-23T02:13:00.086Z,-19.8032,-69.3112,104.887,4.4,mb,33,86,0.173,0.6,us,us7000kxkk,2023-12-02T23:01:11.040Z,"52 km ENE of Huara, Chile",earthquake,5.67,4.357,0.12,21,reviewed,us,us
2023-09-23T12:54:26.681Z,-18.6516,-69.9605,83.998,4.2,mb,21,120,0.457,0.23,us,us7000kxmt,2023-12-02T23:01:11.040Z,"40 km ESE of Arica, Chile",earthquake,5.13,4.633,0.146,13,reviewed,us,us
2023-09-24T14:47:39.434Z,-13.0085,-74.241,10,4.4,mb,27,133,2.736,0.49,us,us6000lbfs,2023-12-09T22:00:40.040Z,"5 km WSW of Macachacra, Peru",earthquake,5.84,1.907,0.134,19,reviewed,us,us
2023-09-26T09:11:14.093Z,-20.2432,-69.0398,94.592,4.7,mwr,109,51,0.59,0.54,us,us7000ky68,2023-12-09T22:00:45.040Z,"65 km E of La Tirana, Chile",earthquake,6.79,5.242,,,reviewed,us,guc
2023-09-28T01:23:45.991Z,-15.9764,-74.6342,40.216,4.4,mb,22,154,4.507,1.17,us,us6000lba9,2023-12-09T22:00:40.040Z,"35 km SW of Atiquipa, Peru",earthquake,5.8,8.746,0.126,18,reviewed,us,us
2023-09-29T07:58:11.928Z,-15.6287,-70.5701,204.04,4.3,mb,44,124,2.212,1.03,us,us6000lbmj,2023-12-09T22:00:41.040Z,"8 km NNE of Santa Lucía, Peru",earthquake,11.82,9.528,0.086,38,reviewed,us,us
2023-09-30T21:28:39.369Z,-20.6116,-67.9427,170.99,4.4,mb,22,122,1.504,0.76,us,us6000lbyr,2023-12-09T22:00:42.040Z,"75 km NNE of Ollagüe, Chile",earthquake,6.34,4.874,0.24,5,reviewed,us,us
2023-10-01T01:45:22.074Z,-16.5209,-73.3057,64.423,4.5,mb,28,144,3.375,1,us,us6000ld60,2023-12-14T21:26:53.040Z,"48 km SE of Atico, Peru",earthquake,11.06,7.489,0.124,19,reviewed,us,us
2023-10-04T04:53:53.651Z,-18.504,-71.3715,35,4.2,mb,25,166,0.986,0.77,us,us6000lcpw,2023-12-14T21:26:52.040Z,"95 km S of Pacocha, Peru",earthquake,6.41,1.927,0.159,11,reviewed,us,us
2023-10-04T11:03:06.141Z,-12.1244,-75.8444,89.717,4.6,mb,33,97,0.986,0.54,us,us6000lcrc,2023-12-14T21:26:52.040Z,"10 km NNW of Huancaya, Peru",earthquake,10.21,8.291,0.107,26,reviewed,us,us
2023-10-05T20:55:06.784Z,0.6912,-77.9134,10,4.8,mwr,75,75,0.129,1.12,us,us6000ld9m,2023-12-14T21:26:53.040Z,"8 km NNE of El Ángel, Ecuador",earthquake,5.49,1.749,0.083,14,reviewed,us,us
2023-10-05T22:13:19.803Z,-20.2301,-68.7105,119.935,4.3,mb,19,79,0.721,0.46,us,us6000ldaj,2023-12-14T21:26:53.040Z,"99 km E of La Tirana, Chile",earthquake,7.58,7.598,0.16,11,reviewed,us,us
2023-10-09T14:29:05.778Z,-0.9149,-79.1892,104.575,4.1,mb,25,111,0.658,0.73,us,us6000le97,2023-12-16T22:13:06.040Z,"4 km NE of La Maná, Ecuador",earthquake,4.46,5.726,0.144,13,reviewed,us,us
2023-10-09T18:13:20.400Z,-16.7196,-69.3441,203.11,4.3,mb,24,132,0.875,0.68,us,us6000lf5n,2023-12-16T22:13:08.040Z,"36 km WSW of Desaguadero, Peru",earthquake,9.8,4.973,0.201,7,reviewed,us,us
2023-10-09T20:45:11.684Z,-10.1035,-80.1964,10,4.3,mb,27,95,3.446,0.87,us,us6000lf5d,2023-12-16T22:13:08.040Z,"209 km WSW of Chimbote, Peru",earthquake,9.7,1.89,0.178,9,reviewed,us,us
2023-10-10T10:56:14.740Z,-20.0106,-71.0045,17,4.1,mwr,28,133,0.861,0.72,us,us6000legx,2023-12-16T22:13:06.040Z,"91 km WNW of Puerto, Chile",earthquake,2.2,1.896,0.068,21,reviewed,us,us
2023-10-11T04:10:35.810Z,-15.9064,-69.5917,229.448,4.8,mb,79,118,1.455,0.73,us,us6000lepk,2023-12-16T22:13:07.040Z,"18 km SSE of Taquile, Peru",earthquake,7.23,3.593,0.025,488,reviewed,us,us
2023-10-11T05:29:50.803Z,-19.2037,-69.3784,108.327,4.8,mwr,65,97,0.493,0.76,us,us6000lepx,2023-12-16T22:13:07.040Z,"13 km NNE of Camiña, Chile",earthquake,6.2,5.278,,,reviewed,us,guc
2023-10-11T14:40:22.994Z,-20.039,-69.1658,97.95,4.3,mb,28,69,0.102,0.38,us,us6000lerq,2023-12-16T22:13:07.040Z,"60 km ENE of La Tirana, Chile",earthquake,4.27,3.676,0.168,10,reviewed,us,us
2023-10-12T22:35:22.345Z,-15.8954,-69.557,254.331,4.6,mb,39,136,1.426,0.32,us,us6000lf8c,2023-12-16T22:13:08.040Z,"19 km SE of Taquile, Peru",earthquake,10.21,7.741,0.119,21,reviewed,us,us
2023-10-13T04:00:14.342Z,-2.9014,-79.094,85.441,4.5,mb,26,85,1.164,0.59,us,us6000lfa8,2023-12-16T22:13:08.040Z,"9 km W of Cuenca, Ecuador",earthquake,6.06,9.564,0.145,14,reviewed,us,us
2023-10-13T14:20:56.764Z,-15.453,-72.4568,111.32,4.5,mb,32,128,3.538,1.09,us,us6000lfcl,2023-12-16T22:13:08.040Z,"24 km SSW of Orcopampa, Peru",earthquake,9.2,7.974,0.115,22,reviewed,us,us
2023-10-13T20:02:10.995Z,-20.0475,-69.0806,105.125,4,mb,20,76,0.116,0.71,us,us6000lfev,2023-12-16T22:13:08.040Z,"68 km ENE of La Tirana, Chile",earthquake,6.58,9.307,0.232,7,reviewed,us,us
2023-10-14T11:29:35.676Z,-20.8012,-70.3104,68.344,4.1,mwr,30,142,0.554,0.77,us,us6000lfja,2023-12-16T22:13:09.040Z,"60 km SSW of La Tirana, Chile",earthquake,4.24,4.443,0.073,18,reviewed,us,us
2023-10-14T22:32:26.029Z,-19.5909,-68.7679,127.777,4.4,mb,42,55,0.409,0.53,us,us6000lfm7,2023-12-16T22:13:09.040Z,"37 km SSW of Colchane, Chile",earthquake,6.06,3.513,0.097,31,reviewed,us,us
2023-10-14T23:39:46.285Z,-16.8003,-71.3697,123.172,4.3,mb,26,157,1.844,0.75,us,us6000lfmi,2023-12-16T22:13:09.040Z,"20 km WSW of La Capilla, Peru",earthquake,10.52,12.287,0.177,9,reviewed,us,us
2023-10-18T21:15:05.162Z,-10.8471,-76.0854,101.845,4.3,mb,11,118,1.355,0.37,us,us6000lggm,2023-12-26T21:24:35.040Z,"9 km NW of Carhuamayo, Peru",earthquake,8.68,14.081,0.237,5,reviewed,us,us
2023-10-19T10:30:59.726Z,-16.8273,-72.6557,102.374,4,mb,19,150,2.688,0.53,us,us6000lgkx,2023-12-26T21:24:38.040Z,"23 km SSE of Camaná, Peru",earthquake,5.26,14.513,0.367,2,reviewed,us,us
2023-10-20T02:03:20.202Z,-20.4149,-68.9087,111.674,4.5,mb,38,51,0.79,0.91,us,us6000lgse,2023-12-26T21:24:40.040Z,"78 km E of La Tirana, Chile",earthquake,5.9,5.696,0.11,24,reviewed,us,us
2023-10-20T18:34:28.817Z,-17.9029,-68.217,208.326,4.5,mb,19,78,1.243,1.01,us,us6000lgzs,2023-12-26T21:24:48.040Z,"23 km E of Curahuara de Carangas, Bolivia",earthquake,6.93,10.515,0.204,7,reviewed,us,us
2023-10-21T09:18:58.561Z,-19.2047,-69.3991,106.894,4.2,mb,18,99,0.5,0.49,us,us6000lh4u,2023-12-26T21:24:52.040Z,"12 km NNE of Camiña, Chile",earthquake,4.55,5.846,0.146,13,reviewed,us,us
2023-10-23T21:20:39.090Z,-15.329,-72.4234,121.243,4.2,mb,18,130,3.609,1.16,us,us7000l6vk,2024-01-04T04:22:01.040Z,"11 km SW of Orcopampa, Peru",earthquake,10.88,5.424,0.159,11,reviewed,us,us
2023-10-24T04:33:21.693Z,-20.219,-69.2691,98.86,4.1,mb,21,75,0.552,0.5,us,us7000l5ww,2024-01-04T04:22:03.040Z,"42 km ENE of La Tirana, Chile",earthquake,4.72,6.237,0.174,9,reviewed,us,us
2023-10-24T20:21:49.908Z,-15.5587,-71.9403,120.049,4.4,mb,53,96,3.105,0.93,us,us7000l62h,2024-01-04T04:22:07.040Z,"2 km N of Tapay, Peru",earthquake,4.47,6.472,0.086,46,reviewed,us,us
2023-10-24T22:17:26.429Z,-13.149,-76.6184,60.15,4.7,mb,42,143,1.175,0.74,us,us7000l63d,2024-01-04T04:22:08.040Z,"26 km WSW of San Vicente de Cañete, Peru",earthquake,8.74,6.148,0.097,32,reviewed,us,us
2023-10-28T09:59:22.666Z,-20.0752,-68.9367,108.502,4.8,mb,43,61,0.472,0.41,us,us7000l75k,2024-01-04T04:22:37.040Z,"80 km ENE of La Tirana, Chile",earthquake,5.86,4.456,0.073,58,reviewed,us,us
2023-10-31T22:13:49.191Z,-15.6045,-71.7692,10,4.5,mb,39,134,2.952,0.85,us,us7000l7xx,2024-01-18T21:11:05.637Z,"4 km N of Maca, Peru",earthquake,10.59,1.866,0.088,38,reviewed,us,us
2023-11-01T06:47:06.683Z,-10.9369,-78.8182,26.37,4.3,mb,33,98,2.201,0.78,us,us7000l96f,2024-01-10T06:01:30.040Z,"111 km WSW of Paramonga, Peru",earthquake,8.98,5.062,0.13,18,reviewed,us,us
2023-11-02T12:01:16.464Z,-8.5205,-74.4013,132.952,4.5,mb,34,67,4.189,0.83,us,us7000l9ds,2024-01-10T06:01:39.040Z,"20 km SE of San Fernando, Peru",earthquake,9.55,4.248,0.08,45,reviewed,us,us
2023-11-06T05:18:37.567Z,-4.0832,-76.7297,10,4.1,mb,22,160,2.88,0.66,us,us7000l93t,2024-01-13T23:10:10.040Z,"74 km SSW of Alianza Cristiana, Peru",earthquake,6.22,1.894,0.165,10,reviewed,us,us
2023-11-07T01:07:03.070Z,-16.8183,-72.3188,63.932,4.3,mb,30,134,2.437,0.76,us,us7000l99f,2024-01-13T23:10:18.040Z,"16 km SE of Quilca, Peru",earthquake,7.98,5.55,0.143,14,reviewed,us,us
2023-11-07T03:33:46.457Z,-0.9016,-79.2503,25.049,5,mww,130,81,0.701,0.64,us,us7000l99x,2024-01-13T23:10:20.040Z,"5 km NNW of La Maná, Ecuador",earthquake,1.61,3.722,0.089,12,reviewed,us,us
2023-11-07T18:25:31.296Z,-20.7805,-69.1596,112.732,4.3,mb,17,67,0.403,0.44,us,us7000l9eh,2024-01-13T23:10:26.040Z,"71 km SE of La Tirana, Chile",earthquake,4.49,6.792,0.238,5,reviewed,us,us
2023-11-09T13:05:12.695Z,-18.4406,-70.7533,69.715,4.4,mwr,36,144,0.397,1.22,us,us7000l9u4,2024-01-13T23:10:53.040Z,"48 km W of Arica, Chile",earthquake,5.35,7.673,,,reviewed,us,guc
2023-11-09T17:50:27.262Z,-6.7886,-76.6766,127.632,5.1,mb,72,54,1.74,0.5,us,us7000l9x5,2024-01-13T23:10:56.040Z,"11 km W of San Pablo, Peru",earthquake,10.68,4.848,0.03,364,reviewed,us,us
2023-11-10T21:41:12.111Z,-19.5428,-66.9419,256.874,4.4,mb,47,47,2.127,0.55,us,us7000la8i,2024-01-13T23:11:26.040Z,"73 km SSW of Challapata, Bolivia",earthquake,8.4,7.417,0.134,16,reviewed,us,us
2023-11-12T08:26:50.690Z,-2.5189,-80.6013,37.932,4.5,mb,29,149,1.153,0.6,us,us7000lagc,2024-01-26T16:37:56.040Z,"26 km WNW of Playas, Ecuador",earthquake,5,8.026,0.101,29,reviewed,us,us
2023-11-14T04:48:30.138Z,-5.684,-76.5337,11.83,4.6,mb,55,68,2.345,0.72,us,us7000laua,2024-01-26T16:37:59.040Z,"51 km WNW of Yurimaguas, Peru",earthquake,6.52,3.754,0.067,66,reviewed,us,us
2023-11-15T12:20:41.563Z,-2.4599,-79.4749,21.974,4.5,mb,44,116,1.135,0.67,us,us6000lprv,2024-01-26T16:37:53.040Z,"15 km WSW of La Troncal, Ecuador",earthquake,3.18,5.726,0.099,30,reviewed,us,us
2023-11-18T06:35:49.868Z,-1.2383,-77.7529,189.021,4.7,mb,92,58,0.371,0.75,us,us6000lpa5,2024-01-26T16:37:51.040Z,"27 km SSE of Tena, Ecuador",earthquake,8.08,4.254,0.061,80,reviewed,us,us
2023-11-19T04:16:10.375Z,-14.9442,-75.6259,35.975,4.7,mb,49,107,3.168,0.79,us,us6000lpe7,2024-02-01T15:13:40.040Z,"53 km SW of Changuillo, Peru",earthquake,10.1,4.699,0.084,43,reviewed,us,us
2023-11-19T09:59:10.958Z,-16.1292,-73.6024,57.159,4.4,mb,42,142,3.831,0.81,us,us6000lpf7,2024-02-01T15:13:41.040Z,"9 km NNE of Atico, Peru",earthquake,9.18,8.378,0.099,29,reviewed,us,us
2023-11-19T12:53:41.922Z,-20.3139,-69.177,101.222,4.3,mb,25,58,0.173,0.53,us,us6000lpg1,2024-02-01T15:13:41.040Z,"50 km E of La Tirana, Chile",earthquake,5.57,2.961,0.187,8,reviewed,us,us
2023-11-20T00:40:59.984Z,-20.0614,-69.2943,118.006,4.5,mb,38,69,0.154,0.71,us,us6000lpiv,2024-02-01T15:13:41.040Z,"48 km NE of La Tirana, Chile",earthquake,4.78,3.731,0.118,21,reviewed,us,us
2023-11-21T10:05:50.291Z,-19.0151,-67.2771,234.584,4.4,mb,80,53,1.923,0.8,us,us6000lpsr,2024-02-01T15:13:42.040Z,"54 km WSW of Challapata, Bolivia",earthquake,7.48,7.517,0.066,69,reviewed,us,us
2023-11-21T16:13:35.684Z,-10.792,-74.5563,10,4.2,mb,17,106,2.537,1.01,us,us6000lqj0,2024-02-01T15:13:44.040Z,"38 km ENE of Santa Rosa, Peru",earthquake,6.8,1.842,0.175,9,reviewed,us,us
2023-11-22T17:45:03.578Z,-2.2421,-77.1393,12.773,4.7,mb,86,52,1.156,0.75,us,us6000lq4i,2024-02-01T15:13:42.040Z,"108 km E of Macas, Ecuador",earthquake,6.25,3.752,0.059,87,reviewed,us,us
2023-11-25T12:56:54.263Z,-18.2229,-69.7167,114.517,4.5,mb,28,102,0.228,0.5,us,us6000lqpf,2024-02-01T15:13:44.040Z,"55 km SSE of Palca, Peru",earthquake,5.87,3.837,0.171,13,reviewed,us,us
2023-11-25T12:59:52.776Z,-2.0798,-77.281,155.521,5.1,mww,134,110,0.945,0.59,us,us6000lqpg,2024-02-01T15:13:44.040Z,"86 km ESE of Palora, Ecuador",earthquake,8.87,5.018,0.054,33,reviewed,us,us
2023-11-27T22:11:19.800Z,-13.7636,-74.5811,83.073,4.8,mb,53,83,2.825,0.57,us,us7000le73,2024-02-06T21:53:53.040Z,"17 km SSW of Vilcanchos, Peru",earthquake,12.05,6.264,0.087,41,reviewed,us,us
2023-11-28T05:08:02.498Z,-11.9434,-77.6011,37.283,4.3,mb,36,143,0.744,0.4,us,us7000le96,2024-02-06T21:53:53.040Z,"54 km WNW of Callao, Peru",earthquake,8.01,8.501,0.116,21,reviewed,us,us
2023-11-28T12:42:48.892Z,-2.2069,-77.0449,131.34,4.3,mb,58,111,1.209,0.61,us,us7000leb0,2024-02-06T21:53:54.040Z,"116 km ESE of Palora, Ecuador",earthquake,9.47,6.759,0.08,45,reviewed,us,us
2023-11-29T04:58:45.118Z,-16.1297,-69.4621,237.975,4.5,mb,22,122,1.289,0.79,us,us7000leha,2024-02-06T21:53:54.040Z,"9 km N of Juli, Peru",earthquake,11.26,8.818,0.221,6,reviewed,us,us
2023-11-29T06:37:29.568Z,-11.2197,-76.5595,95.013,4.7,mb,80,122,0.812,0.57,us,us7000lehj,2024-02-06T21:53:54.040Z,"10 km ESE of Pacaraos, Peru",earthquake,8.01,6.188,0.047,135,reviewed,us,us
2023-12-01T08:45:08.656Z,-19.7642,-69.1087,118.249,5,mb,66,77,0.125,0.87,us,us7000lf2j,2024-02-06T21:53:56.040Z,"60 km SSE of Camiña, Chile",earthquake,4.74,2.8,0.076,55,reviewed,us,us
2023-12-02T02:23:18.086Z,-10.6882,-70.7061,10,4.9,mb,47,64,6.104,1.08,us,us7000lf9t,2024-02-06T21:53:57.040Z,"126 km WNW of Iñapari, Peru",earthquake,10.51,1.863,0.061,84,reviewed,us,us
2023-12-02T07:55:41.005Z,-19.2172,-69.1694,112,5.8,mww,158,68,0.45,0.99,us,us7000lfbb,2024-02-06T21:53:57.040Z,"28 km ENE of Camiña, Chile",earthquake,5.59,1.888,0.047,44,reviewed,us,us
2023-12-03T01:46:40.668Z,-19.9918,-69.0689,106.78,4.2,mb,27,73,0.168,1.07,us,us7000lfqa,2024-02-10T23:47:22.040Z,"72 km ENE of La Tirana, Chile",earthquake,4.42,3.823,0.141,14,reviewed,us,us
2023-12-04T08:42:05.548Z,-17.5151,-69.9741,135.454,4.4,mb,18,142,0.477,0.34,us,us7000lg2s,2024-02-10T23:47:30.040Z,"5 km ENE of Estique, Peru",earthquake,7.63,5.237,0.19,8,reviewed,us,us
2023-12-04T11:19:11.931Z,-16.1798,-72.1389,102.967,4.6,mb,48,131,2.774,0.79,us,us7000lg3l,2024-02-10T23:47:30.040Z,"21 km NNE of El Pedregal, Peru",earthquake,8.08,7.229,0.088,38,reviewed,us,us
2023-12-08T11:41:04.604Z,-18.8495,-69.4404,116.94,4.4,mb,37,94,0.516,0.69,us,us7000lhan,2024-02-10T23:47:42.040Z,"51 km N of Camiña, Chile",earthquake,3.97,4.077,0.123,19,reviewed,us,us
2023-12-08T18:20:20.011Z,-17.1942,-71.7848,100.612,4,mb,14,197,1.805,0.73,us,us7000lhk2,2024-02-10T23:47:43.040Z,"2 km SSE of Punta de Bombón, Peru",earthquake,10.6,19.824,0.367,2,reviewed,us,us
2023-12-08T23:39:48.629Z,-19.2682,-67.2411,226.866,4.5,mb,51,33,1.885,0.73,us,us7000lhmp,2024-02-10T23:47:44.040Z,"63 km SW of Challapata, Bolivia",earthquake,7.18,8.425,0.121,20,reviewed,us,us
2023-12-10T03:38:21.674Z,-14.3349,-76.4752,10,4.5,mb,42,102,2.36,0.78,us,us7000lhv2,2024-02-17T22:43:05.040Z,"56 km SSW of Paracas, Peru",earthquake,4.92,1.845,0.103,28,reviewed,us,us
2023-12-10T11:40:34.311Z,-14.2686,-76.3452,18.531,5.1,mww,67,132,2.318,0.49,us,us7000lhws,2024-02-17T22:43:05.040Z,"45 km S of Paracas, Peru",earthquake,8.99,4.54,0.073,18,reviewed,us,us
2023-12-10T11:52:50.012Z,-14.3228,-76.4362,14,5.7,mww,88,131,2.355,0.6,us,us7000lhwv,2024-02-17T22:43:05.040Z,"53 km SSW of Paracas, Peru",earthquake,7.48,1.837,0.047,43,reviewed,us,us
2023-12-10T12:00:55.254Z,-14.1983,-76.318,10,4.4,mb,35,133,2.256,0.44,us,us7000lj93,2024-02-17T22:43:10.040Z,"37 km S of Paracas, Peru",earthquake,10.27,1.879,0.13,17,reviewed,us,us
2023-12-10T16:10:55.405Z,-15.6591,-72.2564,11.469,4,mb,12,128,3.26,1.18,us,us7000lhxu,2024-02-17T22:43:05.040Z,"3 km NE of Ayo, Peru",earthquake,11.74,2.884,0.26,7,reviewed,us,us
2023-12-11T02:14:03.403Z,-17.6334,-69.6888,152.05,4.5,mb,46,98,0.204,0.62,us,us7000li0e,2024-02-17T22:43:05.040Z,"32 km ENE of Palca, Peru",earthquake,5.19,4.711,0.076,50,reviewed,us,us
2023-12-11T07:36:33.539Z,0.9582,-77.5751,95.262,4.6,mb,55,143,5.584,0.43,us,us7000li20,2024-02-17T22:43:06.040Z,"4 km NNW of Gualmatán, Colombia",earthquake,9.51,9.611,0.074,54,reviewed,us,us
2023-12-14T09:44:41.511Z,-16.637,-74.169,40.773,4.4,mb,22,169,4.038,0.89,us,us7000livu,2024-02-17T22:43:09.040Z,"75 km SW of Atico, Peru",earthquake,8.77,16.274,0.219,6,reviewed,us,us
2023-12-18T03:25:22.128Z,-19.525,-69.2881,104.835,4.1,mb,21,92,0.168,0.67,us,us7000ljsb,2024-02-27T22:57:00.040Z,"27 km SSE of Camiña, Chile",earthquake,4.11,5.356,0.158,11,reviewed,us,us
2023-12-19T12:41:38.916Z,-19.1741,-66.9934,245.829,4.2,mb,19,101,2.135,0.32,us,us7000lk1f,2024-02-27T22:57:01.040Z,"38 km SW of Challapata, Bolivia",earthquake,8.02,7.782,0.159,11,reviewed,us,us
2023-12-19T20:44:23.330Z,-19.0006,-69.6183,105.844,4.1,mb,31,102,0.67,0.71,us,us7000lk6c,2024-02-27T22:57:01.040Z,"40 km NNW of Camiña, Chile",earthquake,4.71,5.134,0.158,14,reviewed,us,us
2023-12-20T03:58:35.093Z,-20.4413,-69.2172,102.148,4.3,mb,18,71,0.305,0.25,us,us7000lk91,2024-02-27T22:57:02.040Z,"47 km ESE of La Tirana, Chile",earthquake,4.57,4.302,0.237,5,reviewed,us,us
2023-12-20T10:39:32.528Z,-14.0918,-72.7814,88.993,4.5,mb,28,107,4.476,0.96,us,us7000lkas,2024-02-27T22:57:02.040Z,"12 km WSW of Curpahuasi, Peru",earthquake,6.76,8.147,0.104,27,reviewed,us,us
2023-12-20T12:11:21.484Z,-15.8585,-72.5207,93,6.2,mww,184,70,3.253,0.79,us,us7000lkb1,2024-02-27T22:57:02.040Z,"11 km E of Iray, Peru",earthquake,8.73,1.939,0.04,60,reviewed,us,us
2023-12-20T15:08:25.627Z,-20.2662,-68.8221,104.064,4.2,mb,18,90,0.335,0.33,us,us7000lkcx,2024-02-27T22:57:02.040Z,"87 km E of La Tirana, Chile",earthquake,5.51,4.296,0.236,5,reviewed,us,us
2023-12-21T02:33:20.170Z,-20.8639,-68.8837,116.007,4.1,mb,18,62,0.592,0.56,us,us7000lkip,2024-02-27T22:57:03.040Z,"76 km WNW of Ollagüe, Chile",earthquake,5.53,5.583,0.198,7,reviewed,us,us
2023-12-21T10:33:23.222Z,-20.9444,-66.718,220.203,4.3,mb,35,64,2.418,0.72,us,us6000m1g8,2024-02-27T22:56:57.040Z,"51 km W of Atocha, Bolivia",earthquake,6.81,7.743,0.154,12,reviewed,us,us
2023-12-21T11:36:08.821Z,-8.5023,-74.5606,13.881,5,mb,81,65,4.128,0.81,us,us7000lkke,2024-02-27T22:57:03.040Z,"11 km SSW of San Fernando, Peru",earthquake,7.76,3.132,0.037,234,reviewed,us,us
2023-12-23T10:44:10.221Z,-11.8195,-78.3895,19.965,4.2,mb,18,163,1.524,0.47,us,us6000m1p1,2024-02-27T22:56:58.040Z,"115 km SW of Caleta de Carquín, Peru",earthquake,8.4,4.531,0.198,7,reviewed,us,us
2023-12-23T11:26:44.447Z,-15.0648,-72.743,72.527,4.5,mb,32,114,4.012,0.71,us,us7000ll2p,2024-02-27T22:57:05.040Z,"5 km W of Puyca, Peru",earthquake,5.56,6.649,0.094,33,reviewed,us,us
2023-12-28T22:44:58.620Z,-1.7562,-78.0928,164.91,4.2,mb,22,113,0.27,0.46,us,us6000m09z,2024-03-02T21:39:32.040Z,"15 km WSW of Palora, Ecuador",earthquake,9.93,9.745,0.199,7,reviewed,us,us
2023-12-29T02:40:18.551Z,-20.4696,-69.8989,86.524,4,mb,17,132,0.294,0.63,us,us6000m0bu,2024-03-02T21:39:33.040Z,"26 km SSW of Pozo Almonte, Chile",earthquake,5.38,6.588,0.231,5,reviewed,us,us
2023-12-30T07:46:10.681Z,-20.1824,-69.2564,100.609,4.3,mb,27,66,0.105,0.75,us,us6000m0ka,2024-03-02T21:39:33.040Z,"45 km ENE of La Tirana, Chile",earthquake,3.88,6.877,0.122,19,reviewed,us,us
